A
PK417,20-Jan-18,22:00,GN0541,D,0,21-Jan-18, 8:30,GN0678,D,IOZ,DHP,2018/1/20 22:00,1516456800,2018/1/21  8:30,1516497300,2,2
PK418,20-Jan-18,22:00,NV6405,D,0,21-Jan-18, 8:30,NV6636,D,DHP,ZOU,2018/1/20 22:00,1516456800,2018/1/21  8:30,1516497300,2,2
PK419,20-Jan-18,22:05,GN0489,D,0,21-Jan-18, 7:30,GN0282,D,LXM,ISC,2018/1/20 22:05,1516457100,2018/1/21  7:30,1516493700,2,2
PK420,20-Jan-18,22:05,NV3270,D,0,21-Jan-18,12:40,NV3118,I,YJZ,NGN,2018/1/20 22:05,1516457100,2018/1/21 12:40,1516512300,2,1
PK421,20-Jan-18,22:10,GN945,I,0,21-Jan-18, 9:20,GN996,I,CLL,LVM,2018/1/20 22:10,1516457400,2018/1/21  9:20,1516500300,1,1
PK422,20-Jan-18,22:25,GN0645,D,0,20-Jan-18,23:15,*****,D,YNO,***,2018/1/20 22:25,1516458300,2018/1/20 23:15,1516464000,2,2
PK423,20-Jan-18,22:30,GN0291,D,0,21-Jan-18, 8:45,GN0496,D,DHR,OOH,2018/1/20 22:30,1516458600,2018/1/21  8:45,1516498200,2,2
PK424,20-Jan-18,22:30,GN0639,D,0,21-Jan-18, 7:35,GN0234,D,DBO,UWT,2018/1/20 22:30,1516458600,2018/1/21  7:35,1516494000,2,2
PK425,20-Jan-18,22:30,NV6769,D,0,21-Jan-18, 6:55,NV6252,D,IEH,MMW,2018/1/20 22:30,1516458600,2018/1/21  6:55,1516491600,2,2
PK426,20-Jan-18,22:45,NV0747,D,0,21-Jan-18, 9:5,NV336,I,LXM,LJY,2018/1/20 22:45,1516459500,2018/1/21  9:5,1516499400,2,1
PK427,20-Jan-18,22:50,NV617,I,0,21-Jan-18,17:20,NV3273,D,ILH,YJZ,2018/1/20 22:50,1516459800,2018/1/21 17:20,1516529100,1,2
PK428,20-Jan-18,22:50,NV6379,D,0,21-Jan-18, 9:55,NV6202,D,ZCQ,ZDV,2018/1/20 22:50,1516459800,2018/1/21  9:55,1516502400,2,2
PK429,20-Jan-18,22:55,NV6615,D,0,21-Jan-18, 7:45,NV3615,D,HZT,XVI,2018/1/20 22:55,1516460100,2018/1/21  7:45,1516494600,2,2
PK430,20-Jan-18,23:00,NV6557,D,0,21-Jan-18, 6:55,NV3286,D,LXF,ARA,2018/1/20 23:00,1516460400,2018/1/21  6:55,1516491600,2,2
PK431,20-Jan-18,23:10,GN0285,D,0,21-Jan-18,10:25,GN0628,D,KOH,XOA,2018/1/20 23:10,1516461000,2018/1/21 10:25,1516504200,2,2
PK432,20-Jan-18,23:10,NV3464,D,0,21-Jan-18, 8:35,NV612,I,MIX,ILH,2018/1/20 23:10,1516461000,2018/1/21  8:35,1516497600,2,1
PK433,20-Jan-18,23:15,GN0363,D,0,21-Jan-18, 9:0,GN0414,D,IBL,DBO,2018/1/20 23:15,1516461300,2018/1/21  9:0,1516499100,2,2
PK434,20-Jan-18,23:20,NV3447,D,0,21-Jan-18,10:15,NV6160,I,YJZ,DKV,2018/1/20 23:20,1516461600,2018/1/21 10:15,1516503600,2,1
PK435,20-Jan-18,23:25,GN0447,D,0,21-Jan-18, 8:50,GN0456,D,MGR,DHP,2018/1/20 23:25,1516461900,2018/1/21  8:50,1516498500,2,2
PK436,20-Jan-18,23:25,NV6471,D,0,21-Jan-18,10:20,NV6172,I,TAY,JDO,2018/1/20 23:25,1516461900,2018/1/21 10:20,1516503900,2,1
PK437,20-Jan-18,23:30,NV3195,D,0,21-Jan-18, 9:5,NV6514,D,UTO,DUV,2018/1/20 23:30,1516462200,2018/1/21  9:5,1516499400,2,2
PK438,20-Jan-18,23:40,GN0643,D,0,21-Jan-18, 9:0,GN0478,D,IBL,TIF,2018/1/20 23:40,1516462800,2018/1/21  9:0,1516499100,2,2
PK439,20-Jan-18,23:50,GN0247,D,0,21-Jan-18, 9:5,GN0572,D,CBW,XYO,2018/1/20 23:50,1516463400,2018/1/21  9:5,1516499400,2,2
PK440,20-Jan-18,23:55,GN0405,D,0,21-Jan-18, 9:25,GN0548,D,ETO,CBW,2018/1/20 23:55,1516463700,2018/1/21  9:25,1516500600,2,2
PK698,21-Jan-18, 0:10,GN0349,D,0,21-Jan-18,15:50,GN0488,D,TZY,LXM,2018/1/21  0:10,1516464600,2018/1/21 15:50,1516523700,2,2
PK699,21-Jan-18, 0:15,GN0679,D,0,21-Jan-18, 1:5,*****,D,DHP,***,2018/1/21  0:15,1516464900,2018/1/21  1:5,1516470600,2,2
PK700,21-Jan-18, 0:15,NV6723,D,0,21-Jan-18, 8:10,NV6164,I,EMD,UBF,2018/1/21  0:15,1516464900,2018/1/21  8:10,1516496100,2,1
PK701,21-Jan-18, 0:20,GN967,I,0,21-Jan-18, 7:10,GN0290,D,CLL,KOA,2018/1/21  0:20,1516465200,2018/1/21  7:10,1516492500,1,2
PK702,21-Jan-18, 1:20,NV3653,D,0,21-Jan-18, 8:30,NV6734,D,DBO,EMD,2018/1/21  1:20,1516468800,2018/1/21  8:30,1516497300,2,2
PK703,21-Jan-18, 1:30,NV6487,D,0,21-Jan-18, 8:15,NV6702,D,EZH,IAI,2018/1/21  1:30,1516469400,2018/1/21  8:15,1516496400,2,2
PK704,21-Jan-18, 1:35,GN0453,D,0,21-Jan-18, 9:25,GN0630,D,EZH,XOA,2018/1/21  1:35,1516469700,2018/1/21  9:25,1516500600,2,2
PK705,21-Jan-18, 1:45,GN0659,D,0,21-Jan-18, 6:55,GN0252,D,UHP,CQF,2018/1/21  1:45,1516470300,2018/1/21  6:55,1516491600,2,2
PK706,21-Jan-18, 4:10,NV677,I,1,21-Jan-18,17:10,NV6170,I,TJO,DHL,2018/1/21  4:10,1516479000,2018/1/21 17:10,1516528500,1,1
PK707,21-Jan-18, 4:25,NV625,I,0,21-Jan-18, 9:30,NV6376,D,SFQ,CIZ,2018/1/21  4:25,1516479900,2018/1/21  9:30,1516500900,1,2
PK708,21-Jan-18, 4:55,NV675,I,1,21-Jan-18, 6:55,NV675,D,EFM,QFL,2018/1/21  4:55,1516481700,2018/1/21  6:55,1516491600,1,2
PK709,21-Jan-18, 5:0,GN991,I,0,21-Jan-18,12:00,GN944,I,LCW,CLL,2018/1/21  5:0,1516482000,2018/1/21 12:00,1516509900,1,1
PK710,21-Jan-18, 5:0,NV847,I,1,21-Jan-18,14:20,NV690,I,TZE,TGP,2018/1/21  5:0,1516482000,2018/1/21 14:20,1516518300,1,1
PK711,21-Jan-18, 5:10,NV609,I,1,21-Jan-18,11:10,NV896,D,ZWS,YJZ,2018/1/21  5:10,1516482600,2018/1/21 11:10,1516506900,1,2
PK712,21-Jan-18, 5:15,NV309,I,1,21-Jan-18, 9:10,NV634,I,KGL,OSU,2018/1/21  5:15,1516482900,2018/1/21  9:10,1516499700,1,1
PK713,21-Jan-18, 5:20,NV871,I,0,21-Jan-18,10:20,NV3196,I,QOI,PLB,2018/1/21  5:20,1516483200,2018/1/21 10:20,1516503900,1,1
PK714,21-Jan-18, 5:35,NV347,I,1,21-Jan-18,12:00,NV602,I,NMF,TWP,2018/1/21  5:35,1516484100,2018/1/21 12:00,1516509900,1,1
PK715,21-Jan-18, 5:40,NV655,I,1,21-Jan-18, 7:40,NV655,D,TJO,DHR,2018/1/21  5:40,1516484400,2018/1/21  7:40,1516494300,1,2
PK716,21-Jan-18, 5:45,NV891,I,1,21-Jan-18,13:20,NV694,I,BLM,MBY,2018/1/21  5:45,1516484700,2018/1/21 13:20,1516514700,1,1
PK717,21-Jan-18, 5:55,GN979,I,0,21-Jan-18, 8:35,GN940,I,CLJ,CLL,2018/1/21  5:55,1516485300,2018/1/21  8:35,1516497600,1,1
PK718,21-Jan-18, 5:55,NV851,I,1,21-Jan-18,11:40,NV828,I,NFM,PSE,2018/1/21  5:55,1516485300,2018/1/21 11:40,1516508700,1,1
PK719,21-Jan-18, 6:0,GN977,I,0,21-Jan-18,10:15,GN0464,D,LCW,XFI,2018/1/21  6:0,1516485600,2018/1/21 10:15,1516503600,1,2
PK720,21-Jan-18, 6:25,NV689,I,1,21-Jan-18,12:05,NV318,I,MBY,ZZA,2018/1/21  6:25,1516487100,2018/1/21 12:05,1516510200,1,1
PK721,21-Jan-18, 6:30,GN943,I,0,21-Jan-18, 9:40,GN0476,D,ILU,ZJI,2018/1/21  6:30,1516487400,2018/1/21  9:40,1516501500,1,2
PK722,21-Jan-18, 6:55,NV393,I,0,21-Jan-18, 9:30,NV6576,D,THO,LIO,2018/1/21  6:55,1516488900,2018/1/21  9:30,1516500900,1,2
PK723,21-Jan-18, 7:0,NV6157,I,0,21-Jan-18,10:10,NV316,I,DSL,DOY,2018/1/21  7:0,1516489200,2018/1/21 10:10,1516503300,1,1
PK724,21-Jan-18, 7:0,NV665,I,1,21-Jan-18,13:00,NV640,I,DEH,IOE,2018/1/21  7:0,1516489200,2018/1/21 13:00,1516513500,1,1
PK725,21-Jan-18, 7:15,GN969,I,0,21-Jan-18,19:30,GN942,I,ILU,ILU,2018/1/21  7:15,1516490100,2018/1/21 19:30,1516536900,1,1
PK726,21-Jan-18, 7:20,GN973,I,0,21-Jan-18, 9:35,GN922,I,LVM,ILH,2018/1/21  7:20,1516490400,2018/1/21  9:35,1516501200,1,1
PK727,21-Jan-18, 7:20,NV659,I,1,21-Jan-18,12:10,NV346,I,CLL,NMF,2018/1/21  7:20,1516490400,2018/1/21 12:10,1516510500,1,1
PK728,21-Jan-18, 7:40,NV331,I,1,21-Jan-18,14:35,NV676,I,GSB,TJO,2018/1/21  7:40,1516491600,2018/1/21 14:35,1516519200,1,1
PK729,21-Jan-18, 8:15,NV6700,D,0,21-Jan-18, 9:15,NV6700,D,OHC,VSD,2018/1/21  8:15,1516493700,2018/1/21  9:15,1516500000,2,2
PK730,21-Jan-18, 8:25,NV3992,D,0,21-Jan-18, 9:30,NV630,I,OLH,OHP,2018/1/21  8:25,1516494300,2018/1/21  9:30,1516500900,2,1
PK731,21-Jan-18, 8:35,NV6135,I,0,21-Jan-18,12:05,NV6770,D,DFC,EMD,2018/1/21  8:35,1516494900,2018/1/21 12:05,1516510200,1,2
PK732,21-Jan-18, 8:35,*****,D,0,21-Jan-18, 9:25,GN0408,D,***,DTY,2018/1/21  8:35,1516494900,2018/1/21  9:25,1516500600,2,2
PK733,21-Jan-18, 8:40,NV6577,D,0,21-Jan-18, 9:50,NV6577,D,LIO,TIF,2018/1/21  8:40,1516495200,2018/1/21  9:50,1516502100,2,2
PK734,21-Jan-18, 8:40,NV6697,D,0,21-Jan-18, 9:45,NV6612,D,XOA,XOA,2018/1/21  8:40,1516495200,2018/1/21  9:45,1516501800,2,2
PK735,21-Jan-18, 8:45,NV6579,D,0,21-Jan-18,10:00,NV6579,D,IGF,TZY,2018/1/21  8:45,1516495500,2018/1/21 10:00,1516502700,2,2
PK736,21-Jan-18, 8:45,NV6645,D,0,21-Jan-18,10:20,NV6644,D,UOB,UOB,2018/1/21  8:45,1516495500,2018/1/21 10:20,1516503900,2,2
PK737,21-Jan-18, 8:55,NV3620,D,0,21-Jan-18,10:00,NV626,I,XVI,LJY,2018/1/21  8:55,1516496100,2018/1/21 10:00,1516502700,2,1
PK738,21-Jan-18, 8:55,NV6623,D,0,21-Jan-18,10:00,NV3280,D,UBP,ZOU,2018/1/21  8:55,1516496100,2018/1/21 10:00,1516502700,2,2
PK739,21-Jan-18, 9:10,GN0631,D,0,21-Jan-18,10:35,GN0202,D,XOA,EMD,2018/1/21  9:10,1516497000,2018/1/21 10:35,1516504800,2,2
PK740,21-Jan-18, 9:15,NV628,D,0,21-Jan-18,10:35,NV628,I,XVI,GVL,2018/1/21  9:15,1516497300,2018/1/21 10:35,1516504800,2,1
PK741,21-Jan-18, 9:20,GN0369,D,0,21-Jan-18,11:10,GN0530,D,YNO,IOZ,2018/1/21  9:20,1516497600,2018/1/21 11:10,1516506900,2,2
PK742,21-Jan-18, 9:20,NV698,D,1,21-Jan-18,11:30,NV698,I,GPD,KGL,2018/1/21  9:20,1516497600,2018/1/21 11:30,1516508100,2,1
PK743,21-Jan-18, 9:25,NV6773,D,0,21-Jan-18,11:05,NV6773,D,EMD,GPD,2018/1/21  9:25,1516497900,2018/1/21 11:05,1516506600,2,2
PK744,21-Jan-18, 9:30,GN0439,D,0,21-Jan-18,11:05,GN0298,D,DHP,TIF,2018/1/21  9:30,1516498200,2018/1/21 11:05,1516506600,2,2
PK745,21-Jan-18, 9:35,NV3513,D,0,21-Jan-18,10:45,NV3512,D,UZO,UZO,2018/1/21  9:35,1516498500,2018/1/21 10:45,1516505400,2,2
PK746,21-Jan-18, 9:35,NV6655,D,0,21-Jan-18,11:15,NV6622,D,ZOU,UBP,2018/1/21  9:35,1516498500,2018/1/21 11:15,1516507200,2,2
PK747,21-Jan-18, 9:40,GN0571,D,0,21-Jan-18,11:00,GN0284,D,LXF,KOH,2018/1/21  9:40,1516498800,2018/1/21 11:00,1516506300,2,2
PK748,21-Jan-18, 9:40,NV6533,D,0,21-Jan-18,11:05,NV6536,D,DLH,DLH,2018/1/21  9:40,1516498800,2018/1/21 11:05,1516506600,2,2
PK749,21-Jan-18, 9:45,NV6163,I,0,21-Jan-18,11:00,NV6518,D,JDO,DUV,2018/1/21  9:45,1516499100,2018/1/21 11:00,1516506300,1,2
PK750,21-Jan-18, 9:50,GN0413,D,0,21-Jan-18,12:00,GN0236,D,DBO,SJA,2018/1/21  9:50,1516499400,2018/1/21 12:00,1516509900,2,2
PK751,21-Jan-18, 9:50,NV6479,D,0,21-Jan-18,11:05,NV6752,D,DTY,EMD,2018/1/21  9:50,1516499400,2018/1/21 11:05,1516506600,2,2
PK752,21-Jan-18, 9:50,NV837,I,0,21-Jan-18,12:50,NV3194,D,ILH,UTO,2018/1/21  9:50,1516499400,2018/1/21 12:50,1516512900,1,2
PK753,21-Jan-18, 9:55,NV6313,D,0,21-Jan-18,12:15,NV6144,I,IBL,JDO,2018/1/21  9:55,1516499700,2018/1/21 12:15,1516510800,2,1
PK502,21-Jan-18,10:00,GN0493,D,0,21-Jan-18,11:00,GN0493,D,LXM,DHR,2018/1/21 10:00,1516500000,2018/1/21 11:00,1516506300,2,2
PK503,21-Jan-18,10:00,NV6294,D,1,21-Jan-18,13:30,NV692,I,QFL,ZWS,2018/1/21 10:00,1516500000,2018/1/21 13:30,1516515300,2,1
PK504,21-Jan-18,10:05,GN0471,D,0,21-Jan-18,11:20,GN0460,D,AIB,AIB,2018/1/21 10:05,1516500300,2018/1/21 11:20,1516507500,2,2
PK505,21-Jan-18,10:05,NV6513,D,0,21-Jan-18,12:30,NV305,D,DUV,DUV,2018/1/21 10:05,1516500300,2018/1/21 12:30,1516511700,2,2
PK506,21-Jan-18,10:10,GN0411,D,0,21-Jan-18,17:00,GN980,I,TXB,LCW,2018/1/21 10:10,1516500600,2018/1/21 17:00,1516527900,2,1
PK507,21-Jan-18,10:10,NV6443,D,0,21-Jan-18,11:10,NV6656,D,TAY,ZOU,2018/1/21 10:10,1516500600,2018/1/21 11:10,1516506900,2,2
PK508,21-Jan-18,10:15,NV3120,D,0,21-Jan-18,11:15,NV3120,I,XVI,GTA,2018/1/21 10:15,1516500900,2018/1/21 11:15,1516507200,2,1
PK509,21-Jan-18,10:15,NV632,D,0,21-Jan-18,11:45,NV632,I,YJZ,OSU,2018/1/21 10:15,1516500900,2018/1/21 11:45,1516509000,2,1
PK510,21-Jan-18,10:20,GN0495,D,0,21-Jan-18,11:30,GN0208,D,OOH,BPH,2018/1/21 10:20,1516501200,2018/1/21 11:30,1516508100,2,2
PK511,21-Jan-18,10:20,NV323,I,0,21-Jan-18,11:25,NV618,I,NOM,ILH,2018/1/21 10:20,1516501200,2018/1/21 11:25,1516507800,1,1
PK512,21-Jan-18,10:20,NV687,I,0,21-Jan-18,11:25,NV6390,D,IOE,AVI,2018/1/21 10:20,1516501200,2018/1/21 11:25,1516507800,1,2
PK513,21-Jan-18,10:25,NV6731,D,0,21-Jan-18,12:15,NV614,I,ISC,ILH,2018/1/21 10:25,1516501500,2018/1/21 12:15,1516510800,2,1
PK514,21-Jan-18,10:25,NV820,D,0,21-Jan-18,11:35,NV820,I,MIX,OHP,2018/1/21 10:25,1516501500,2018/1/21 11:35,1516508400,2,1
PK515,21-Jan-18,10:30,GN0457,D,0,21-Jan-18,13:05,GN0656,D,DHP,XVU,2018/1/21 10:30,1516501800,2018/1/21 13:05,1516513800,2,2
PK516,21-Jan-18,10:30,NV858,D,0,21-Jan-18,12:15,NV858,I,LNH,LJY,2018/1/21 10:30,1516501800,2018/1/21 12:15,1516510800,2,1
PK517,21-Jan-18,10:35,NV6713,D,0,21-Jan-18,12:25,NV6713,D,TIF,AIB,2018/1/21 10:35,1516502100,2018/1/21 12:25,1516511400,2,2
PK518,21-Jan-18,10:40,NV303,I,0,21-Jan-18,12:30,NV303,D,OHP,YJZ,2018/1/21 10:40,1516502400,2018/1/21 12:30,1516511700,1,2
PK519,21-Jan-18,10:45,NV643,I,0,21-Jan-18,13:25,NV6510,D,GVL,MZJ,2018/1/21 10:45,1516502700,2018/1/21 13:25,1516515000,1,2
PK520,21-Jan-18,11:00,GN0271,D,0,21-Jan-18,12:15,GN0492,D,DHR,LXM,2018/1/21 11:00,1516503600,2018/1/21 12:15,1516510800,2,2
PK521,21-Jan-18,11:00,NV305,I,0,21-Jan-18,13:00,NV6290,D,IJK,MMG,2018/1/21 11:00,1516503600,2018/1/21 13:00,1516513500,1,2
PK522,21-Jan-18,11:00,NV6148,D,0,21-Jan-18,12:20,NV6148,I,DUV,DKV,2018/1/21 11:00,1516503600,2018/1/21 12:20,1516511100,2,1
PK523,21-Jan-18,11:00,NV639,I,0,21-Jan-18,12:15,NV6316,D,PLK,ITO,2018/1/21 11:00,1516503600,2018/1/21 12:15,1516510800,1,2
PK524,21-Jan-18,11:00,NV6785,D,0,21-Jan-18,13:10,NV398,I,EMD,PLB,2018/1/21 11:00,1516503600,2018/1/21 13:10,1516514100,2,1
PK525,21-Jan-18,11:20,NV6535,D,0,21-Jan-18,13:55,NV652,I,DLH,CLL,2018/1/21 11:20,1516504800,2018/1/21 13:55,1516516800,2,1
PK526,21-Jan-18,11:25,NV841,I,0,21-Jan-18,13:05,NV6488,D,LJY,TZY,2018/1/21 11:25,1516505100,2018/1/21 13:05,1516513800,1,2
PK527,21-Jan-18,12:00,NV835,I,0,21-Jan-18,13:15,NV610,I,ILH,ILH,2018/1/21 12:00,1516507200,2018/1/21 13:15,1516514400,1,1
PK528,21-Jan-18,12:20,NV6749,D,0,21-Jan-18,13:55,NV6540,D,IEH,UTO,2018/1/21 12:20,1516508400,2018/1/21 13:55,1516516800,2,2
PK529,21-Jan-18,12:20,NV867,D,1,21-Jan-18,15:45,NV6116,I,LNH,UQF,2018/1/21 12:20,1516508400,2018/1/21 15:45,1516523400,2,1
PK530,21-Jan-18,12:25,GN0253,D,0,21-Jan-18,13:35,GN0204,D,CQF,TIF,2018/1/21 12:25,1516508700,2018/1/21 13:35,1516515600,2,2
PK531,21-Jan-18,12:25,NV3703,I,0,21-Jan-18,13:55,NV3703,D,OHP,XVI,2018/1/21 12:25,1516508700,2018/1/21 13:55,1516516800,1,2
PK532,21-Jan-18,12:55,NV674,D,1,21-Jan-18,14:25,NV674,I,QFL,EFM,2018/1/21 12:55,1516510500,2018/1/21 14:25,1516518600,2,1
PK533,21-Jan-18,13:00,GN0201,D,0,21-Jan-18,14:05,GN930,I,KOA,QVT,2018/1/21 13:00,1516510800,2018/1/21 14:05,1516517400,2,1
PK534,21-Jan-18,13:00,GN0491,D,0,21-Jan-18,14:15,GN966,I,LXM,CLL,2018/1/21 13:00,1516510800,2018/1/21 14:15,1516518000,2,1
PK535,21-Jan-18,13:05,NV3287,D,0,21-Jan-18,16:30,NV6556,D,ARA,LXF,2018/1/21 13:05,1516511100,2018/1/21 16:30,1516526100,2,2
PK536,21-Jan-18,13:05,NV6165,I,0,21-Jan-18,14:10,NV6722,D,UBF,EMD,2018/1/21 13:05,1516511100,2018/1/21 14:10,1516517700,1,2
PK537,21-Jan-18,13:10,GN0235,D,0,21-Jan-18,14:20,GN0250,D,UWT,YNO,2018/1/21 13:10,1516511400,2018/1/21 14:20,1516518300,2,2
PK538,21-Jan-18,13:15,NV3266,D,0,21-Jan-18,14:15,NV3269,D,YJZ,YJZ,2018/1/21 13:15,1516511700,2018/1/21 14:15,1516518000,2,2
PK539,21-Jan-18,13:20,NV6155,I,0,21-Jan-18,14:25,NV6494,D,QVT,AZJ,2018/1/21 13:20,1516512000,2018/1/21 14:25,1516518600,1,2
PK540,21-Jan-18,13:25,NV6735,D,0,21-Jan-18,14:30,NV6198,I,EMD,GVL,2018/1/21 13:25,1516512300,2018/1/21 14:30,1516518900,2,1
PK541,21-Jan-18,13:40,GN913,I,0,21-Jan-18,14:45,GN938,I,UTB,JDO,2018/1/21 13:40,1516513200,2018/1/21 14:45,1516519800,1,1
PK542,21-Jan-18,13:40,NV6719,D,0,21-Jan-18,14:50,NV6718,D,IJB,TIF,2018/1/21 13:40,1516513200,2018/1/21 14:50,1516520100,2,2
PK543,21-Jan-18,13:50,GN932,D,0,21-Jan-18,14:55,GN932,I,DHP,LJY,2018/1/21 13:50,1516513800,2018/1/21 14:55,1516520400,2,1
PK544,21-Jan-18,13:50,NV383,I,0,21-Jan-18,15:30,NV383,D,OSU,QFL,2018/1/21 13:50,1516513800,2018/1/21 15:30,1516522500,1,2
PK545,21-Jan-18,13:55,NV6727,D,0,21-Jan-18,14:55,NV6762,D,ZLI,ZOK,2018/1/21 13:55,1516514100,2018/1/21 14:55,1516520400,2,2
PK546,21-Jan-18,14:00,NV6153,I,0,21-Jan-18,14:50,*****,D,JDO,***,2018/1/21 14:00,1516514400,2018/1/21 14:50,1516520100,1,2
PK547,21-Jan-18,14:10,NV6575,D,0,21-Jan-18,15:20,NV6574,D,IGF,IGF,2018/1/21 14:10,1516515000,2018/1/21 15:20,1516521900,2,2
PK548,21-Jan-18,14:20,NV3654,D,0,21-Jan-18,15:25,NV6318,D,XVI,MAI,2018/1/21 14:20,1516515600,2018/1/21 15:25,1516522200,2,2
PK549,21-Jan-18,14:25,NV6171,I,0,21-Jan-18,16:10,NV6374,D,DKV,ZOU,2018/1/21 14:25,1516515900,2018/1/21 16:10,1516524900,1,2
PK550,21-Jan-18,14:35,NV6359,D,0,21-Jan-18,15:40,NV6378,D,EBU,ZCQ,2018/1/21 14:35,1516516500,2018/1/21 15:40,1516523100,2,2
PK551,21-Jan-18,14:35,NV681,I,1,21-Jan-18,20:00,NV308,I,DEH,KGL,2018/1/21 14:35,1516516500,2018/1/21 20:00,1516538700,1,1
PK552,21-Jan-18,14:40,GN0477,D,0,21-Jan-18,16:20,GN0256,D,ZJI,ZDV,2018/1/21 14:40,1516516800,2018/1/21 16:20,1516525500,2,2
PK553,21-Jan-18,14:40,GN0573,D,0,21-Jan-18,15:45,GN0246,D,XYO,CBW,2018/1/21 14:40,1516516800,2018/1/21 15:45,1516523400,2,2
PK554,21-Jan-18,14:40,NV656,D,1,21-Jan-18,16:10,NV656,I,DHR,TJO,2018/1/21 14:40,1516516800,2018/1/21 16:10,1516524900,2,1
PK555,21-Jan-18,14:50,GN953,I,0,21-Jan-18,16:10,GN0638,D,CLL,DBO,2018/1/21 14:50,1516517400,2018/1/21 16:10,1516524900,1,2
PK556,21-Jan-18,14:50,NV613,I,0,21-Jan-18,16:50,NV6768,D,ILH,IEH,2018/1/21 14:50,1516517400,2018/1/21 16:50,1516527300,1,2
PK557,21-Jan-18,14:50,NV899,I,1,21-Jan-18,20:20,NV672,I,GDP,TZE,2018/1/21 14:50,1516517400,2018/1/21 20:20,1516539900,1,1
PK558,21-Jan-18,14:55,GN0283,D,0,21-Jan-18,15:55,GN0362,D,ISC,IBL,2018/1/21 14:55,1516517700,2018/1/21 15:55,1516524000,2,2
PK559,21-Jan-18,14:55,GN0479,D,0,21-Jan-18,16:05,GN0280,D,TIF,DHR,2018/1/21 14:55,1516517700,2018/1/21 16:05,1516524600,2,2
PK560,21-Jan-18,14:55,GN0523,D,0,21-Jan-18,16:35,GN0348,D,NJH,TZY,2018/1/21 14:55,1516517700,2018/1/21 16:35,1516526400,2,2
PK561,21-Jan-18,14:55,NV337,I,0,21-Jan-18,16:15,NV616,I,LJY,ILH,2018/1/21 14:55,1516517700,2018/1/21 16:15,1516525200,1,1
PK562,21-Jan-18,14:55,NV6711,D,0,21-Jan-18,16:15,NV6742,D,GPD,GPD,2018/1/21 14:55,1516517700,2018/1/21 16:15,1516525200,2,2
PK563,21-Jan-18,15:00,*****,D,0,21-Jan-18,15:50,NV3465,D,***,MIX,2018/1/21 15:00,1516518000,2018/1/21 15:50,1516523700,2,2
PK564,21-Jan-18,15:10,GN0423,D,0,21-Jan-18,16:20,GN0642,D,DBO,IBL,2018/1/21 15:10,1516518600,2018/1/21 16:20,1516525500,2,2
PK565,21-Jan-18,15:15,NV629,I,0,21-Jan-18,16:50,NV629,D,GVL,XVI,2018/1/21 15:15,1516518900,2018/1/21 16:50,1516527300,1,2
PK566,21-Jan-18,15:20,GN0203,D,0,21-Jan-18,16:10,*****,D,EMD,***,2018/1/21 15:20,1516519200,2018/1/21 16:10,1516524900,2,2
PK567,21-Jan-18,15:20,NV382,D,0,21-Jan-18,16:55,NV382,I,QFL,OSU,2018/1/21 15:20,1516519200,2018/1/21 16:55,1516527600,2,1
PK568,21-Jan-18,15:20,NV6203,D,0,21-Jan-18,16:30,NV6614,D,ZDV,HZT,2018/1/21 15:20,1516519200,2018/1/21 16:30,1516526100,2,2
PK569,21-Jan-18,15:25,NV6453,D,0,21-Jan-18,16:45,NV0746,D,TAY,LXM,2018/1/21 15:25,1516519500,2018/1/21 16:45,1516527000,2,2
PK570,21-Jan-18,15:30,NV657,I,1,21-Jan-18,19:45,NV848,I,TJO,NFM,2018/1/21 15:30,1516519800,2018/1/21 19:45,1516537800,1,1
PK571,21-Jan-18,15:35,GN0497,D,0,21-Jan-18,17:05,GN0644,D,OOH,YNO,2018/1/21 15:35,1516520100,2018/1/21 17:05,1516528200,2,2
PK572,21-Jan-18,15:35,NV641,I,0,21-Jan-18,16:40,NV6736,D,OHP,EMD,2018/1/21 15:35,1516520100,2018/1/21 16:40,1516526700,1,2
PK573,21-Jan-18,15:35,NV6537,D,0,21-Jan-18,17:10,NV686,I,DLH,IOE,2018/1/21 15:35,1516520100,2018/1/21 17:10,1516528500,2,1
PK574,21-Jan-18,15:35,NV669,I,0,21-Jan-18,17:35,NV638,I,LNR,PLK,2018/1/21 15:35,1516520100,2018/1/21 17:35,1516530000,1,1
PK575,21-Jan-18,15:40,GN965,I,0,21-Jan-18,18:00,GN0454,D,CLL,EZH,2018/1/21 15:40,1516520400,2018/1/21 18:00,1516531500,1,2
PK576,21-Jan-18,15:40,NV6173,I,0,21-Jan-18,17:05,NV6462,D,JDO,TAY,2018/1/21 15:40,1516520400,2018/1/21 17:05,1516528200,1,2
PK577,21-Jan-18,15:45,NV302,D,0,21-Jan-18,17:15,NV302,I,YJZ,OHP,2018/1/21 15:45,1516520700,2018/1/21 17:15,1516528800,2,1
PK578,21-Jan-18,15:55,GN0549,D,0,21-Jan-18,17:30,GN0404,D,CBW,ETO,2018/1/21 15:55,1516521300,2018/1/21 17:30,1516529700,2,2
PK579,21-Jan-18,15:55,GN923,I,0,21-Jan-18,18:30,GN964,I,ILH,CLL,2018/1/21 15:55,1516521300,2018/1/21 18:30,1516533300,1,1
PK580,21-Jan-18,15:55,NV627,I,0,21-Jan-18,19:15,NV3787,D,LJY,ZJI,2018/1/21 15:55,1516521300,2018/1/21 19:15,1516536000,1,2
